,external_gene_name,proba_de,proba_not_de,bayes_factor,scale1,scale2,pseudocounts,delta,lfc_mean,lfc_median,lfc_std,lfc_min,lfc_max,raw_mean1,raw_mean2,non_zeros_proportion1,non_zeros_proportion2,raw_normalized_mean1,raw_normalized_mean2,is_de_fdr_0.05,comparison,group1,group2,cell_type
317,Acad11,0.9568,0.0432,3.0977536669163523,5.936836e-05,2.3287954e-05,0.0,0.25,1.4179326,1.4067197,0.73661023,-1.2559643,4.419017,0.3456221198156676,0.2396826100447765,0.2580645161290317,0.1835187729952609,0.5290712353765664,0.2003007422021837,True,2 vs Rest,2,Rest,Immature MEC - Bcam
318,Cd82,0.9566,0.0433999999999999,3.0929256701788077,7.529437e-05,0.0002352165,0.0,0.25,-1.4971945,-1.5809808,0.8115504,-3.7431383,1.4425983,0.417050691244239,3.0379892725734203,0.2903225806451606,0.7664790105944597,0.6549626978259316,2.3006220208989325,True,2 vs Rest,2,Rest,Immature MEC - Bcam
319,Bcl11a,0.9566,0.0433999999999999,3.0929256701788077,0.00013682114,4.2272055e-05,0.0,0.25,1.9548811,2.0052538,1.1476905,-2.182497,6.805255,0.834101382488481,0.2938960060286421,0.5046082949308741,0.1812137062813107,1.393191244559152,0.2968471397145003,True,2 vs Rest,2,Rest,Immature MEC - Bcam
320,Pebp1,0.9566,0.0433999999999999,3.0929256701788077,0.0005114925,0.00017695494,0.0,0.25,1.7974076,1.8442507,0.976857,-2.8034134,5.356949,3.0921658986175062,2.3169466731676067,0.8778801843318031,0.6743206702424914,4.989748411453376,1.709515296539314,True,2 vs Rest,2,Rest,Immature MEC - Bcam
321,Mthfs,0.9564,0.0435999999999999,3.088118866327286,1.9786805e-05,7.420371e-05,0.0,0.25,-1.7441057,-1.7519674,0.94097084,-4.788721,1.6005096,0.172811059907834,1.0805000221640877,0.1543778801843317,0.482246553481992,0.3003326711760362,0.7563444678328192,True,2 vs Rest,2,Rest,Immature MEC - Bcam
322,Exosc7,0.9564,0.0435999999999999,3.088118866327286,8.877006e-05,3.483575e-05,0.0,0.25,1.4980286,1.5673685,0.7171797,-0.94190216,3.5997686,0.5276497695852529,0.4171727470189377,0.3640552995391695,0.2914136264905426,0.8537168292967773,0.3275379541572241,True,2 vs Rest,2,Rest,Immature MEC - Bcam
323,Col6a1,0.9564,0.0435999999999999,3.088118866327286,0.00019033052,9.4681345e-05,0.0,0.25,1.9079195,1.9660287,1.7828642,-3.6982737,7.2333803,1.241935483870969,0.4936832306396658,0.5092165898617498,0.1821002704020608,1.844054650485639,0.6556713642699781,True,2 vs Rest,2,Rest,Immature MEC - Bcam
324,Smo,0.9562,0.0437999999999999,3.0833330609571905,7.1592e-05,2.4085211e-05,0.0,0.25,1.8982576,1.9813137,1.0986466,-2.0835943,6.2341824,0.4032258064516121,0.164856598253472,0.3110599078341006,0.1237200230506697,0.6579581413027781,0.1637889714618679,True,2 vs Rest,2,Rest,Immature MEC - Bcam
325,Stx7,0.9562,0.0437999999999999,3.0833330609571905,8.110489e-05,0.00021293657,0.0,0.25,-1.2745985,-1.3040094,0.6818959,-3.39855,1.5873957,0.5806451612903223,2.905492264727201,0.4101382488479251,0.7835010417128607,0.905224770432214,2.207143427450493,True,2 vs Rest,2,Rest,Immature MEC - Bcam
326,Ikbip,0.956,0.044,3.078568062320689,5.2067204e-05,2.1396583e-05,0.0,0.25,1.4033833,1.3800063,0.69378495,-0.77546215,3.8496132,0.4078341013824877,0.2484152666341647,0.3064516129032251,0.1979254399574493,0.6447138082615076,0.2086048189364655,True,2 vs Rest,2,Rest,Immature MEC - Bcam
327,Rtp4,0.956,0.044,3.078568062320689,0.00024879235,7.7466466e-05,0.0,0.25,2.3457432,2.3909998,1.4381663,-1.4885397,6.336092,1.5714285714285734,0.523604769714981,0.7119815668202791,0.224876989228251,2.6229600701851825,0.5733958778537094,True,2 vs Rest,2,Rest,Immature MEC - Bcam
328,Zfp30,0.9558,0.0442,3.0738236812785265,3.27569e-05,1.0380502e-05,0.0,0.25,1.99133,2.0425348,1.1834685,-2.4303856,6.196664,0.1797235023041474,0.0880801453965173,0.1566820276497695,0.0710137860720789,0.2904161583901896,0.08006104985393,True,2 vs Rest,2,Rest,Immature MEC - Bcam
329,Cd151,0.9558,0.0442,3.0738236812785265,0.00013283134,3.9583065e-05,0.0,0.25,2.0709012,2.2049928,1.0208066,-1.3871622,5.418786,0.9700460829493108,0.4298949421517009,0.5645161290322578,0.2899064674852675,1.4963254615378003,0.380564698937881,True,2 vs Rest,2,Rest,Immature MEC - Bcam
330,Ikbkb,0.9558,0.0442,3.0738236812785265,3.6946927e-05,0.000112103524,0.0,0.25,-1.5114236,-1.5623217,0.8081152,-4.117488,2.0414743,0.2258064516129029,1.4077308391326435,0.202764976958525,0.6123498382020626,0.3850261271113144,1.1387041082502771,True,2 vs Rest,2,Rest,Immature MEC - Bcam
331,Stap2,0.9558,0.0442,3.0738236812785265,2.9953417e-05,8.746769e-05,0.0,0.25,-1.4437321,-1.5018697,0.69414246,-3.4466133,1.2741852,0.1889400921658984,1.1525333569749538,0.1682027649769584,0.555609734474059,0.3139421239044351,0.887700307842224,True,2 vs Rest,2,Rest,Immature MEC - Bcam
332,Mtus1,0.9556,0.0443999999999999,3.0690997312529054,7.27606e-05,2.1446087e-05,0.0,0.25,2.316705,2.1993241,1.5359135,-2.2065992,8.503302,0.3594470046082945,0.1416286182898202,0.2580645161290317,0.0896316326078301,0.5465405105609442,0.1275401318943783,True,2 vs Rest,2,Rest,Immature MEC - Bcam
333,Cfap96,0.9556,0.0443999999999999,3.0690997312529054,3.6371748e-05,1.3454068e-05,0.0,0.25,1.6990153,1.7323875,0.99751246,-3.0044374,4.9811735,0.1451612903225806,0.1311671616649696,0.1175115207373272,0.0970787712221305,0.2522538533755569,0.1060512948427184,True,2 vs Rest,2,Rest,Immature MEC - Bcam
334,Pstk,0.9556,0.0443999999999999,3.0690997312529054,4.530994e-05,1.8930428e-05,0.0,0.25,1.3768845,1.3716817,0.6791035,-0.73611546,4.2016172,0.2903225806451609,0.2188483532071504,0.2465437788018428,0.1745201471696478,0.5029465534076322,0.178478126837205,True,2 vs Rest,2,Rest,Immature MEC - Bcam
335,Sdhaf1,0.9554,0.0445999999999999,3.0643960281814424,3.0219138e-05,0.00015772147,0.0,0.25,-2.1037807,-2.3533545,1.1253763,-5.001793,1.9295273,0.1958525345622118,2.171417172746559,0.1751152073732717,0.6459062901724522,0.2907580960668174,1.5488397979410389,True,2 vs Rest,2,Rest,Immature MEC - Bcam
336,Zswim9,0.9554,0.0445999999999999,3.0643960281814424,2.0987989e-05,7.727844e-06,0.0,0.25,1.6195096,1.6554537,0.88828444,-2.028531,4.7462006,0.1520737327188939,0.0788598785407168,0.1359447004608295,0.0694622988607663,0.2175335882150965,0.07431827169754,True,2 vs Rest,2,Rest,Immature MEC - Bcam
337,Man2a1,0.9554,0.0445999999999999,3.0643960281814424,0.00016624595,6.756709e-05,0.0,0.25,1.7555473,1.8441801,1.3096019,-3.9328594,6.212227,0.9423963133640566,0.6436455516645374,0.483870967741934,0.2902610931335675,1.4966575675515312,0.5688987051044058,True,2 vs Rest,2,Rest,Immature MEC - Bcam
338,Igfbp5,0.9552,0.0447999999999999,3.0597123904721504,0.0011460749,0.000352069,0.0,0.25,2.4836597,2.6079717,1.7308398,-2.9048347,8.325526,8.50921658986174,3.315439514162545,0.7603686635944736,0.2950928675916554,13.841977838355897,3.4661299286880136,True,2 vs Rest,2,Rest,Immature MEC - Bcam
339,Slc38a4,0.9552,0.0447999999999999,3.0597123904721504,4.8812886e-05,1.3764768e-05,0.0,0.25,2.2068431,2.0478826,1.4909672,-2.870842,7.4984093,0.225806451612903,0.0440179085952395,0.1774193548387095,0.0328028724677515,0.3920965873200162,0.0504343931984084,True,2 vs Rest,2,Rest,Immature MEC - Bcam
340,Ankrd6,0.9552,0.0447999999999999,3.0597123904721504,4.224246e-05,1.3030523e-05,0.0,0.25,2.1844854,2.1237411,1.4727595,-3.241125,9.188454,0.2626728110599073,0.076244514384504,0.2188940092165895,0.0608626268894908,0.426095255022744,0.0813116779001888,True,2 vs Rest,2,Rest,Immature MEC - Bcam
341,Klhl29,0.9552,0.0447999999999999,3.0597123904721504,6.251334e-05,2.1204201e-05,0.0,0.25,1.8618981,1.9208751,1.2276946,-3.5110807,6.4775267,0.40552995391705,0.148189192783371,0.2857142857142851,0.1170707921450443,0.6486751911532738,0.1524627786461724,True,2 vs Rest,2,Rest,Immature MEC - Bcam
342,Nup37,0.9552,0.0447999999999999,3.0597123904721504,4.6456553e-05,1.9523157e-05,0.0,0.25,1.483905,1.4259481,0.8993164,-1.717001,5.0461044,0.2557603686635941,0.247129748659077,0.2188940092165895,0.1808590806330107,0.3855409277166523,0.169562927937427,True,2 vs Rest,2,Rest,Immature MEC - Bcam
343,Map3k20,0.9552,0.0447999999999999,3.0597123904721504,0.00018915263,6.343248e-05,0.0,0.25,2.1124866,2.252541,1.3719391,-2.8446016,5.5639896,1.35483870967742,0.5701493860543594,0.6612903225806468,0.3268318631145073,2.229159195734272,0.5776395817195045,True,2 vs Rest,2,Rest,Immature MEC - Bcam
344,Lamc1,0.9548,0.0452,3.050404596860973,5.1084244e-05,1.5976462e-05,0.0,0.25,1.970894,1.9986429,1.1926037,-1.9112167,6.910512,0.3317972350230409,0.1117514074205437,0.2396313364055295,0.0887007402810425,0.5133669103755507,0.1047081849056262,True,2 vs Rest,2,Rest,Immature MEC - Bcam
345,Krt5,0.9546,0.0453999999999999,3.0457800897357927,0.001059904,0.00049098703,0.0,0.25,2.861094,3.3627229,2.4029465,-3.6178823,10.27531,6.57142857142856,5.15031694667259,0.7096774193548413,0.4364111884392141,9.633310589030092,4.896918744986194,True,2 vs Rest,2,Rest,Immature MEC - Bcam
346,Nfkbie,0.9546,0.0453999999999999,3.0457800897357927,2.5489217e-05,0.000104253195,0.0,0.25,-1.8232949,-1.9067168,1.05392,-4.734722,2.5715284,0.1244239631336406,1.3599893612303382,0.1013824884792626,0.5194822465534943,0.1612258291788148,1.014669421608307,True,2 vs Rest,2,Rest,Immature MEC - Bcam
347,Hscb,0.9546,0.0453999999999999,3.0457800897357927,5.0886156e-05,1.9293382e-05,0.0,0.25,1.5716698,1.5452352,0.8947287,-1.5449877,4.8529873,0.2511520737327186,0.2407021587836393,0.2073732718894006,0.1901680039008863,0.3972591370731806,0.180366615267592,True,2 vs Rest,2,Rest,Immature MEC - Bcam
348,Anxa2,0.9546,0.0453999999999999,3.0457800897357927,0.0010342296,0.00033085517,0.0,0.25,2.031045,2.109932,1.2359136,-1.9481211,5.8461485,7.2995391705069,3.392260295225301,0.9377880184331868,0.555521078061984,10.93567978790352,2.9197745694183923,True,2 vs Rest,2,Rest,Immature MEC - Bcam
349,Nt5e,0.9546,0.0453999999999999,3.0457800897357927,1.7202736e-05,6.0675093e-06,0.0,0.25,1.7509826,1.8030076,1.0028756,-3.460886,4.738595,0.119815668202765,0.0475198368722022,0.1013824884792626,0.0359501750964142,0.1913230225825818,0.0408274957986382,True,2 vs Rest,2,Rest,Immature MEC - Bcam
350,Actr6,0.9546,0.0453999999999999,3.0457800897357927,4.6336772e-05,1.8250505e-05,0.0,0.25,1.4720072,1.4470854,0.79900056,-1.1668758,4.629162,0.278801843317972,0.2054612349838244,0.2373271889400917,0.160778403298022,0.4641791056573857,0.1564447815801638,True,2 vs Rest,2,Rest,Immature MEC - Bcam
351,Gsn,0.9546,0.0453999999999999,3.0457800897357927,0.0007894622,0.00023158,0.0,0.25,2.4716263,2.546567,1.6629611,-2.5568485,7.967079,5.829493087557595,2.504853938560686,0.8502304147465491,0.4716964404450663,9.366822033944866,2.4485389872940533,True,2 vs Rest,2,Rest,Immature MEC - Bcam
352,Id3,0.9544,0.0455999999999999,3.041174945442932,0.00062214147,0.0001944365,0.0,0.25,2.1153495,2.159781,1.2954504,-2.5790014,6.022002,4.518433179723496,2.1578527416991946,0.741935483870971,0.4712974865907288,7.02655834031601,1.9875398485607707,True,2 vs Rest,2,Rest,Immature MEC - Bcam
353,Large2,0.9544,0.0455999999999999,3.041174945442932,3.454806e-05,1.0774389e-05,0.0,0.25,1.9956758,2.1356745,1.0102254,-1.7616148,5.656495,0.2304147465437785,0.0960148942772303,0.1843317972350228,0.0836473247927672,0.4228549077633481,0.0969918352738355,True,2 vs Rest,2,Rest,Immature MEC - Bcam
354,Pld1,0.9544,0.0455999999999999,3.041174945442932,3.329347e-05,0.00014320198,0.0,0.25,-1.9136755,-2.0046134,1.1076347,-5.1860933,2.1424274,0.2004608294930873,1.7356709073979422,0.161290322580645,0.6185114588412755,0.3270191052321732,1.391576937877754,True,2 vs Rest,2,Rest,Immature MEC - Bcam
355,Pola2,0.9542,0.0457999999999999,3.036588994101264,0.0002808866,0.0014213921,0.0,0.25,-2.0424047,-2.0787501,1.2195743,-5.666402,2.5640821,1.4838709677419375,20.69471164501693,0.6658986175115225,0.9211844496653444,2.4147449593541226,16.63735764486797,True,2 vs Rest,2,Rest,Immature MEC - Bcam
356,Pabpc4l,0.9542,0.0457999999999999,3.036588994101264,2.3782535e-05,8.064004e-06,0.0,0.25,2.1348403,2.2134423,1.4883121,-3.1281948,6.8790827,0.1635944700460828,0.0635666474577782,0.1244239631336406,0.0509774369431276,0.2435654936301705,0.0638288848652002,True,2 vs Rest,2,Rest,Immature MEC - Bcam
357,Ly6a,0.9542,0.0457999999999999,3.036588994101264,0.0018001318,0.00056373,0.0,0.25,2.4950943,2.6272378,1.6697551,-2.560186,7.248994,14.529953917050676,7.425550777959206,0.9009216589861816,0.5819406888603357,23.89589407492384,6.2995570428166845,True,2 vs Rest,2,Rest,Immature MEC - Bcam
358,Ptk7,0.954,0.046,3.03202206805009,5.0912833e-05,1.5634652e-05,0.0,0.25,2.1703148,2.2183633,1.276632,-1.3328838,7.295225,0.299539170506912,0.1113524535662062,0.2419354838709673,0.0913604326432927,0.4985631289544123,0.1143645676247063,True,2 vs Rest,2,Rest,Immature MEC - Bcam
359,Phactr2,0.9536,0.0464,3.0229446320482345,0.00010792009,3.575181e-05,0.0,0.25,1.884081,1.8961811,1.1596564,-1.9560585,5.779214,0.499999999999999,0.2658805798129405,0.3433179723502295,0.1838733986435609,0.7935660334792701,0.2559388450948309,True,2 vs Rest,2,Rest,Immature MEC - Bcam
360,Nkd1,0.9534,0.0465999999999999,3.0184337975356508,2.6092712e-05,7.4396053e-06,0.0,0.25,2.4233837,2.3557882,1.5877639,-2.159895,8.33899,0.1428571428571428,0.0414912008511019,0.1152073732718894,0.0317833237288889,0.2536732436093901,0.0374318504417188,True,2 vs Rest,2,Rest,Immature MEC - Bcam
361,Serpinh1,0.9534,0.0465999999999999,3.0184337975356508,0.00028898212,8.064295e-05,0.0,0.25,2.542886,2.4194417,1.5972406,-1.9844275,7.824155,1.7972350230414755,0.5943969147568725,0.7603686635944736,0.2425196152311771,2.9582136744292318,0.5859164389433384,True,2 vs Rest,2,Rest,Immature MEC - Bcam
362,Mesd,0.9534,0.0465999999999999,3.0184337975356508,7.11947e-05,2.9310351e-05,0.0,0.25,1.3939545,1.4631586,0.64273524,-1.0040464,3.212947,0.4585253456221189,0.37452901281086,0.3317972350230406,0.2693381798838662,0.7151463105393737,0.2904515037766598,True,2 vs Rest,2,Rest,Immature MEC - Bcam
363,Ankfy1,0.9532,0.0467999999999999,3.0139413391167738,0.00017110571,0.0009236957,0.0,0.25,-2.0424366,-2.076118,1.3655394,-6.0487337,2.610611,1.0552995391705082,13.744004610130938,0.5184331797235011,0.8540272175185276,1.6409741236939697,11.074410071141031,True,2 vs Rest,2,Rest,Immature MEC - Bcam
364,Fez2,0.9532,0.0467999999999999,3.0139413391167738,3.133215e-05,1.1684647e-05,0.0,0.25,1.6009127,1.6119332,0.88692087,-1.9271669,5.0695343,0.2073732718894007,0.1059000842235934,0.1843317972350228,0.088124473602555,0.3490758699683056,0.0851385204122124,True,2 vs Rest,2,Rest,Immature MEC - Bcam
365,Thbs2,0.953,0.047,3.0094670996713875,4.9241626e-05,1.4798935e-05,0.0,0.25,2.0639143,2.0509381,1.3573576,-3.086238,6.376154,0.2788018433179721,0.0686200629460534,0.2073732718894006,0.0453477547763648,0.4773956030947055,0.0640901391279121,True,2 vs Rest,2,Rest,Immature MEC - Bcam
366,Cebpg,0.953,0.047,3.0094670996713875,6.612814e-05,0.00014155621,0.0,0.25,-1.0536578,-1.0879707,0.46465498,-2.5046167,0.47667408,0.5391705069124421,1.8591249612123335,0.3502304147465429,0.7045525067600683,0.8708256074137327,1.4539258978400114,True,2 vs Rest,2,Rest,Immature MEC - Bcam
367,Egfr,0.953,0.047,3.0094670996713875,0.0001730744,5.1874773e-05,0.0,0.25,2.129498,2.1896334,1.3085911,-2.3001442,6.5772324,1.0414746543778817,0.4431490757569138,0.5437788018433173,0.2776275544128793,1.673208516294612,0.4341440533311762,True,2 vs Rest,2,Rest,Immature MEC - Bcam
368,Fabp4,0.9528,0.0472,3.005010924080578,0.00019095516,0.001198259,0.0,0.25,-1.6629226,-2.009738,1.9814862,-6.5310082,4.21644,0.2741935483870964,28.43242164989404,0.1566820276497695,0.6536637262290151,0.4170563413777642,19.87632736705784,True,2 vs Rest,2,Rest,Immature MEC - Bcam
369,Triqk,0.9528,0.0472,3.005010924080578,2.8790477e-05,1.0644458e-05,0.0,0.25,1.70206,1.7362037,1.0010631,-2.0810862,5.4199133,0.214285714285714,0.084090606853142,0.1728110599078339,0.0699499091271788,0.3300765449114318,0.0723400016562731,True,2 vs Rest,2,Rest,Immature MEC - Bcam
370,B3galt6,0.9528,0.0472,3.005010924080578,2.701027e-05,1.17231975e-05,0.0,0.25,1.2965766,1.3316197,0.6203541,-1.119009,3.378564,0.119815668202765,0.1325413360521326,0.108294930875576,0.1148543818431691,0.1816817716314455,0.0986017790349632,True,2 vs Rest,2,Rest,Immature MEC - Bcam
371,Ndrg2,0.9528,0.0472,3.005010924080578,9.3145165e-05,2.8218556e-05,0.0,0.25,2.2134864,1.9678216,1.6553632,-2.6724854,8.304952,0.5921658986175116,0.2122434505075615,0.3525345622119806,0.1134802074560065,0.9446273171733311,0.1702350222160712,True,2 vs Rest,2,Rest,Immature MEC - Bcam
372,Dctn1,0.9526,0.0474,3.0005726591928727,0.00014258674,5.7568348e-05,0.0,0.25,1.4624212,1.4694877,0.79105633,-1.560997,3.9721823,0.9032258064516148,0.6807039319118913,0.5092165898617498,0.4211622855623132,1.4102335314637335,0.5868072812758118,True,2 vs Rest,2,Rest,Immature MEC - Bcam
373,Atp6v0a1,0.9526,0.0474,3.0005726591928727,4.2711137e-05,0.00017325145,0.0,0.25,-1.7909992,-1.8837986,1.1003729,-5.053237,2.4552584,0.1290322580645161,2.443681014228663,0.1175115207373272,0.6756505164236165,0.1955990047332914,1.848674438144828,True,2 vs Rest,2,Rest,Immature MEC - Bcam
374,Spry1,0.9526,0.0474,3.0005726591928727,3.0302059e-05,9.8678365e-06,0.0,0.25,1.822249,1.8403282,1.1216189,-2.527895,5.598195,0.2004608294930873,0.0635223192517406,0.1635944700460828,0.0474311804601274,0.3581403680193998,0.0595374716092529,True,2 vs Rest,2,Rest,Immature MEC - Bcam
375,Nupr1,0.9526,0.0474,3.0005726591928727,4.1659267e-05,0.00030261013,0.0,0.25,-2.219064,-2.5076027,1.9709845,-7.415574,6.6439104,0.1451612903225806,4.389201649008706,0.1036866359447004,0.4813599893612419,0.2416403818899483,3.573220254117657,True,2 vs Rest,2,Rest,Immature MEC - Bcam
376,Kctd4,0.9526,0.0474,3.0005726591928727,5.9287115e-05,2.6447886e-05,0.0,0.25,1.8913862,2.0679317,1.515882,-3.1562653,6.939063,0.3686635944700456,0.1644133161930968,0.2373271889400917,0.1072742586107561,0.6141381839842525,0.1977310450844524,True,2 vs Rest,2,Rest,Immature MEC - Bcam
377,Anxa4,0.9526,0.0474,3.0005726591928727,7.457996e-05,0.00025766648,0.0,0.25,-1.4327686,-1.2694964,0.9824728,-5.244425,1.2380848,0.4308755760368657,3.176160290792168,0.3087557603686628,0.7604060463673218,0.6139455165155991,2.604142762289164,True,2 vs Rest,2,Rest,Immature MEC - Bcam
0,Xylt1,0.996,0.004,5.517450406507993,0.00027790692,4.0607734e-05,0.0,0.25,3.0436013,3.0278811,1.1601499,-1.3898458,8.212977,0.9196242171189936,0.379850238257286,0.4968684759916466,0.2424324937599326,2.540496231496889,0.3176118300766332,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
1,BC034090,0.9932,0.0068,4.984007980933258,0.0001824901,2.0790634e-05,0.0,0.25,3.4991612,3.4689212,1.428181,-1.1660223,9.501146,0.5845511482254673,0.1394599500794216,0.3820459290187873,0.099341955979126,1.7616802688902709,0.1254627484604859,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
2,Ccdc88c,0.9914,0.0086,4.74735472962373,0.0003961466,6.0700106e-05,0.0,0.25,2.8238204,2.8846335,1.0645663,-1.410492,6.029972,1.4561586638830823,0.6653051962785338,0.641962421711896,0.3730882686634229,4.098002316927794,0.5506085478636426,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
3,Bcr,0.9908,0.0091999999999999,4.679308136697134,0.000104624356,2.810716e-05,0.0,0.25,2.0110173,2.047411,0.73129183,-1.0342283,5.021268,0.3695198329853849,0.2839119582482342,0.2891440501043831,0.2129793510324529,1.037997315406866,0.2380836738208455,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
4,Sh3pxd2b,0.9908,0.0091999999999999,4.679308136697134,0.00015277708,1.734856e-05,0.0,0.25,3.788647,3.8381815,1.5747386,-1.7370405,9.576411,0.5626304801670124,0.1406852734286387,0.3726513569937352,0.1022464261402334,1.5400450875437253,0.1300389584489278,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
5,Sdk2,0.9902,0.0098,4.6155235469421205,0.00010309725,1.9059587e-05,0.0,0.25,2.650587,2.7097354,1.0706824,-1.3297644,6.2949123,0.4112734864300614,0.1967324710687581,0.3079331941544873,0.1573405945087393,1.153062528108924,0.1769475180412627,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
6,Fto,0.9884,0.0116,4.445081524050899,0.00014385456,2.9372728e-05,0.0,0.25,2.535396,2.6272235,1.010901,-0.99690247,7.138092,0.489561586638829,0.2877240753346851,0.3455114822546958,0.2175629680054505,1.3484943404269976,0.2566706151924323,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
7,Plxnb1,0.9882,0.0118,4.427784737602169,0.00019619294,3.9824172e-05,0.0,0.25,2.579598,2.5951357,1.0839424,-1.2334309,6.374548,0.6043841336116884,0.3912865895166377,0.4091858037578268,0.2687542545949569,1.7574133259677969,0.345966052781496,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
8,Plce1,0.9882,0.0118,4.427784737602169,0.0002341706,3.7003258e-05,0.0,0.25,2.9182405,2.9399343,1.2667521,-2.2333202,8.292043,0.8319415448851735,0.2742909008395712,0.4864300626304775,0.1642387111413694,2.450725690337918,0.2268426232913997,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
9,Plod2,0.988,0.012,4.410775224748337,0.00022832993,3.7909544e-05,0.0,0.25,2.9162495,2.9727,1.2830745,-2.7894173,7.8233004,0.8350730688935241,0.2095302927161371,0.4613778705636719,0.1189017472203336,2.4511390952617096,0.1921235286633447,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
10,Rnf150,0.988,0.012,4.410775224748337,0.00021805258,3.832797e-05,0.0,0.25,2.7710135,2.7323556,1.2365143,-1.6441288,8.021511,0.7526096033402886,0.3188109825277814,0.4530271398747367,0.2007714998865483,2.1648100569624664,0.2869404798887908,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
11,Robo1,0.988,0.012,4.410775224748337,0.00040596104,7.5922784e-05,0.0,0.25,2.6889098,2.6724682,1.1450816,-1.4588976,7.856078,1.4196242171189903,0.7874290900838216,0.6503131524008312,0.4117086453368742,3.928142609729484,0.6655234020390259,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
12,Eya4,0.9876,0.0123999999999999,4.3775804885343055,0.00042495772,8.18847e-05,0.0,0.25,2.6125488,2.685876,1.0121691,-1.2363138,7.2819357,1.5010438413361091,0.8070342636712978,0.6242171189979087,0.4154299977307908,3.999540877187054,0.7006051790153998,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
13,Rnf213,0.9874,0.0125999999999999,4.361377628344464,0.0007167448,0.000115630675,0.0,0.25,2.7697291,2.8036256,1.1472533,-1.234004,6.7747717,2.401878914404997,1.2058089403221397,0.7766179540709763,0.5168141592918839,7.388027952496988,1.016412612621746,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
14,Gm8113,0.9872,0.0128,4.345426711105514,0.0013026274,0.00013174088,0.0,0.25,3.732538,3.8150434,1.6973386,-2.5763426,10.617723,5.107515657620065,1.303653278874496,0.6774530271398707,0.3496709779895088,16.569474350280984,1.2912084056973911,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
15,Osmr,0.987,0.013,4.329719922873182,0.00037284056,4.961256e-05,0.0,0.25,3.3365824,3.520403,1.4416502,-3.3080788,8.717624,1.239039665970767,0.4540049920580445,0.5605427974947776,0.2576355797594745,3.623899483882841,0.438173557703606,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
16,Map3k20,0.9866,0.0133999999999999,4.2990092457102165,0.00030940422,5.4410786e-05,0.0,0.25,2.9790618,3.0998297,1.2721962,-1.1502447,6.9820595,1.130480167014608,0.5612434762876445,0.5709812108559467,0.3228046289992818,3.0574576066844243,0.5023545281486385,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
17,Rab11fip3,0.9864,0.0135999999999999,4.28399143395216,5.6433975e-05,1.21887115e-05,0.0,0.25,2.2834742,2.2958684,0.942965,-0.9271965,6.223654,0.217118997912317,0.1303380984796938,0.1784968684759915,0.1107783072384863,0.6089813856999886,0.1124245012033277,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
18,Klhl29,0.9864,0.0135999999999999,4.28399143395216,9.970848e-05,1.8494695e-05,0.0,0.25,2.6690056,2.7305083,1.1096178,-2.2011805,7.6748257,0.3225469728601244,0.1456773315180422,0.247390396659707,0.1147265713637417,0.9366454251137006,0.1281427973306374,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
19,Col4a1,0.9862,0.0138,4.269189867129377,0.00073367736,0.00012607164,0.0,0.25,2.8898833,2.961535,1.2495384,-2.1031952,8.181981,2.872651356993721,1.286181075561565,0.8027139874738989,0.4504197867028601,7.617975186880629,1.0354374919674638,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
20,Tgfbi,0.9862,0.0138,4.269189867129377,0.00033798075,4.6143778e-05,0.0,0.25,3.4447286,3.4748306,1.575382,-3.5856543,8.944085,1.3402922755741062,0.3040163376446518,0.5469728601252579,0.1366462446108491,3.521552492104701,0.3037489855514859,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
21,Man2a2,0.986,0.014,4.254598320843905,0.000119102166,1.9630395e-05,0.0,0.25,3.0166874,3.060058,1.3442913,-1.8215618,7.640767,0.411273486430061,0.1630587701384192,0.3089770354906042,0.12434762877241,1.201093734729306,0.1571895536305194,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
22,Lifr,0.986,0.014,4.254598320843905,0.0011749818,0.00014628482,0.0,0.25,3.8410816,4.117674,1.5886697,-4.4175663,9.136317,4.328810020876826,1.1657817109144033,0.8789144050104327,0.3179033356024161,11.734330123033809,1.1611936713769244,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
